41.55 41.57 41.58 41.58 41.57 41.58 41.58 41.59 41.58 41.59 41.59 41.59 41.6 41.6 41.61 41.6 41.61 41.62 41.61 41.62 41.62 41.61 41.62 41.63 41.62 41.62 41.63 41.63 41.63 41.63 41.62 41.62 41.63 41.64 41.63 41.64 41.64 41.66 41.65 41.65 41.64 41.66 41.66 41.65 41.65 41.65 41.66 41.65 41.67 41.67 41.66 41.66 41.67 41.69 41.67 41.69 41.67 41.69 41.69 41.67 41.66 41.67 41.67 41.67
41.65 41.65 41.65 41.67 41.69 41.66 41.66 41.67 41.66 41.67 41.69 41.69 41.67 41.67 41.69 41.69 41.67 41.67 41.69 41.67 41.69 41.69 41.69 41.69 41.69 41.67 41.69 41.69 41.69 41.69 41.69 41.67 41.69 41.67 41.7 41.69 41.67 41.69 41.67 41.67 41.69 41.69 41.69 41.66 41.67 41.67 41.67 41.67 41.67 41.69 41.69 41.67 41.69 41.69 41.67 41.66 41.67 41.67 41.66 41.69 41.67 41.69 41.67 41.67
41.64 41.65 41.67 41.65 41.66 41.66 41.65 41.67 41.65 41.66 41.66 41.65 41.66 41.65 41.65 41.65 41.66 41.65 41.65 41.65 41.65 41.65 41.64 41.65 41.66 41.64 41.64 41.64 41.63 41.62 41.64 41.63 41.64 41.63 41.63 41.62 41.64 41.63 41.63 41.62 41.62 41.62 41.62 41.62 41.61 41.62 41.61 41.61 41.62 41.61 41.61 41.61 41.62 41.61 41.62 41.59 41.6 41.59 41.59 41.59 41.58 41.59 41.59 41.58
41.56 41.56 41.57 41.57 41.57 41.57 41.56 41.57 41.57 41.56 41.55 41.55 41.55 41.55 41.56 41.55 41.56 41.55 41.52 41.54 41.52 41.52 41.52 41.52 41.52 41.51 41.51 41.52 41.51 41.52 41.51 41.51 41.51 41.51 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.49 41.49 41.49 41.51 41.48 41.48 41.49 41.49 41.47 41.48 41.48 41.46 41.48 41.47 41.47 41.48 41.46 41.47 41.47 41.47 41.46 41.47 41.45
41.44 41.45 41.44 41.45 41.44 41.44 41.44 41.44 41.44 41.43 41.44 41.43 41.44 41.43 41.44 41.44 41.43 41.44 41.44 41.43 41.42 41.42 41.43 41.43 41.42 41.42 41.41 41.41 41.42 41.4 41.41 41.4 41.4 41.4 41.4 41.4 41.4 41.4 41.39 41.39 41.4 41.4 41.39 41.37 41.39 41.37 41.36 41.39 41.37 41.37 41.37 41.36 41.36 41.35 41.36 41.34 41.35 41.35 41.34 41.35 41.35 41.36 41.34 41.34
41.31 41.33 41.33 41.33 41.32 41.32 41.32 41.33 41.31 41.32 41.31 41.31 41.3 41.31 41.31 41.3 41.3 41.3 41.29 41.31 41.3 41.3 41.29 41.3 41.3 41.29 41.3 41.29 41.28 41.28 41.29 41.28 41.28 41.28 41.29 41.28 41.28 41.29 41.28 41.28 41.27 41.28 41.28 41.28 41.27 41.27 41.28 41.28 41.27 41.27 41.27 41.28 41.27 41.26 41.28 41.27 41.27 41.26 41.26 41.26 41.27 41.26 41.26 41.25
41.22 41.22 41.25 41.25 41.25 41.25 41.24 41.25 41.24 41.25 41.25 41.22 41.24 41.24 41.25 41.22 41.24 41.22 41.25 41.24 41.24 41.22 41.22 41.24 41.24 41.22 41.22 41.22 41.22 41.24 41.24 41.24 41.25 41.22 41.22 41.22 41.24 41.24 41.22 41.22 41.22 41.22 41.22 41.22 41.21 41.21 41.21 41.22 41.24 41.21 41.24 41.22 41.24 41.22 41.24 41.21 41.21 41.25 41.22 41.22 41.24 41.22 41.22 41.24
41.22 41.22 41.24 41.24 41.24 41.24 41.24 41.24 41.25 41.25 41.24 41.25 41.25 41.25 41.25 41.26 41.26 41.25 41.26 41.26 41.26 41.25 41.27 41.26 41.27 41.27 41.27 41.27 41.27 41.27 41.27 41.28 41.29 41.28 41.28 41.27 41.29 41.29 41.28 41.28 41.29 41.29 41.29 41.29 41.3 41.29 41.32 41.29 41.31 41.3 41.31 41.31 41.32 41.31 41.33 41.33 41.32 41.33 41.34 41.34 41.33 41.34 41.34 41.34
41.33 41.35 41.35 41.35 41.35 41.36 41.36 41.37 41.37 41.37 41.39 41.39 41.39 41.39 41.39 41.39 41.39 41.4 41.41 41.4 41.41 41.41 41.42 41.43 41.42 41.43 41.43 41.43 41.44 41.44 41.43 41.45 41.43 41.44 41.45 41.44 41.46 41.46 41.46 41.46 41.47 41.46 41.47 41.47 41.47 41.47 41.48 41.47 41.48 41.49 41.48 41.49 41.49 41.49 41.49 41.5 41.5 41.5 41.51 41.5 41.5 41.5 41.51 41.49
41.49 41.48 41.5 41.5 41.5 41.5 41.5 41.51 41.51 41.51 41.51 41.51 41.5 41.52 41.51 41.51 41.51 41.51 41.5 41.51 41.51 41.51 41.51 41.52 41.52 41.51 41.51 41.52 41.52 41.54 41.52 41.52 41.52 41.51 41.52 41.51 41.51 41.52 41.52 41.51 41.51 41.5 41.52 41.51 41.51 41.5 41.5 41.51 41.5 41.51 41.51 41.51 41.5 41.51 41.5 41.49 41.5 41.5 41.49 41.49 41.5 41.49 41.49 41.49
41.47 41.47 41.48 41.47 41.48 41.48 41.47 41.47 41.48 41.47 41.48 41.47 41.48 41.46 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.47 41.48 41.47 41.47 41.45 41.48 41.46 41.44 41.46 41.47 41.47 41.45 41.46 41.45 41.46 41.46 41.45 41.45 41.44 41.46 41.45 41.43 41.44 41.44 41.44 41.45 41.44 41.44 41.43 41.44 41.43 41.45 41.44 41.43 41.43 41.43 41.44 41.42 41.42 41.43
41.42 41.42 41.43 41.42 41.43 41.43 41.42 41.44 41.44 41.44 41.44 41.44 41.44 41.44 41.42 41.45 41.45 41.45 41.43 41.45 41.43 41.46 41.45 41.45 41.47 41.45 41.46 41.46 41.47 41.47 41.47 41.47 41.46 41.47 41.48 41.47 41.48 41.49 41.47 41.48 41.48 41.5 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.5 41.51 41.51 41.51 41.5 41.5 41.51 41.5 41.5 41.49 41.51 41.51 41.5 41.51 41.5
41.49 41.49 41.5 41.49 41.5 41.49 41.5 41.51 41.5 41.5 41.5 41.5 41.5 41.51 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.5 41.49 41.49 41.5 41.5 41.5 41.51 41.49 41.5 41.5 41.5 41.51 41.49 41.51 41.5 41.48 41.5 41.49 41.5 41.49 41.49 41.48 41.5 41.49 41.49 41.49 41.5 41.49 41.49 41.49 41.49 41.49 41.49 41.49 41.5 41.48 41.48 41.48 41.5 41.5 41.49 41.5 41.49
41.47 41.49 41.48 41.49 41.5 41.49 41.5 41.5 41.51 41.5 41.5 41.51 41.5 41.51 41.51 41.51 41.51 41.52 41.54 41.52 41.52 41.52 41.54 41.54 41.55 41.54 41.54 41.54 41.55 41.55 41.57 41.56 41.55 41.56 41.55 41.57 41.57 41.56 41.56 41.57 41.57 41.58 41.58 41.57 41.59 41.58 41.59 41.59 41.6 41.6 41.59 41.59 41.6 41.6 41.6 41.61 41.62 41.61 41.62 41.62 41.63 41.63 41.63 41.62
41.62 41.62 41.64 41.64 41.65 41.65 41.65 41.65 41.67 41.66 41.67 41.69 41.69 41.67 41.67 41.69 41.69 41.71 41.69 41.69 41.69 41.7 41.71 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.74 41.73 41.74 41.73 41.75 41.75 41.73 41.76 41.76 41.76 41.76 41.76 41.75 41.77 41.77 41.77 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.79 41.8 41.8 41.8 41.8 41.8 41.81 41.81 41.8 41.81
41.79 41.81 41.81 41.83 41.83 41.83 41.81 41.83 41.83 41.84 41.83 41.84 41.84 41.85 41.85 41.86 41.85 41.85 41.86 41.84 41.86 41.86 41.87 41.86 41.86 41.85 41.87 41.86 41.87 41.88 41.89 41.89 41.89 41.87 41.89 41.89 41.88 41.88 41.91 41.9 41.89 41.9 41.91 41.9 41.91 41.91 41.93 41.92 41.92 41.92 41.91 41.92 41.93 41.92 41.92 41.93 41.92 41.92 41.94 41.94 41.93 41.93 41.93 41.93
41.92 41.92 41.93 41.93 41.94 41.95 41.94 41.94 41.95 41.95 41.95 41.95 41.95 41.96 41.96 41.96 41.95 41.96 41.95 41.98 41.98 41.95 41.95 41.95 41.96 41.96 41.96 41.96 41.96 41.96 41.96 41.95 41.98 41.96 41.98 41.96 41.96 41.96 41.96 41.96 41.96 41.98 41.95 41.98 41.96 41.96 41.96 41.95 41.96 41.96 41.95 41.96 41.95 41.96 41.95 41.96 41.96 41.96 41.95 41.96 41.95 41.96 41.96 41.95
41.92 41.93 41.94 41.93 41.93 41.94 41.94 41.93 41.94 41.94 41.93 41.94 41.93 41.94 41.93 41.93 41.93 41.94 41.93 41.93 41.93 41.93 41.92 41.94 41.93 41.92 41.93 41.93 41.94 41.93 41.93 41.93 41.93 41.94 41.93 41.93 41.93 41.93 41.92 41.92 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.93 41.92 41.94 41.93 41.94 41.93 41.93 41.94 41.93 41.94 41.94 41.93 41.95 41.94 41.94 41.94
41.93 41.93 41.95 41.95 41.94 41.94 41.96 41.94 41.94 41.95 41.94 41.95 41.95 41.95 41.95 41.96 41.95 41.95 41.95 41.95 41.95 41.96 41.98 41.96 41.98 41.96 41.95 41.96 41.95 41.95 41.98 41.96 41.96 41.95 41.98 41.98 41.96 41.96 41.98 41.98 41.98 41.96 41.98 41.98 41.99 41.96 41.99 41.99 41.99 41.99 41.98 41.98 41.99 42 41.99 41.99 41.98 41.98 41.98 41.99 41.99 41.99 41.98 42
41.96 41.98 41.96 41.99 41.98 41.98 41.98 41.98 41.98 41.98 41.99 41.99 41.98 41.99 41.99 41.98 41.99 42 41.99 41.98 41.96 42 41.99 42 41.99 41.98 41.98 41.99 42 42 41.98 41.99 42 41.99 42 42 42 42 42 42.01 42.01 42.02 42 42.01 42.02 42.03 42.01 42.01 42.03 42.02 42.02 42.03 42.02 42.03 42.04 42.03 42.03 42.03 42.03 42.04 42.05 42.04 42.04 42.05
42.03 42.04 42.04 42.05 42.05 42.05 42.06 42.06 42.07 42.08 42.08 42.07 42.07 42.07 42.07 42.08 42.07 42.08 42.07 42.07 42.08 42.08 42.08 42.09 42.07 42.08 42.08 42.07 42.07 42.08 42.08 42.07 42.08 42.08 42.08 42.08 42.09 42.08 42.09 42.08 42.09 42.08 42.09 42.08 42.08 42.07 42.09 42.08 42.08 42.09 42.09 42.09 42.08 42.09 42.09 42.09 42.09 42.1 42.09 42.09 42.09 42.1 42.09 42.09
42.07 42.08 42.08 42.08 42.1 42.09 42.09 42.09 42.08 42.09 42.09 42.08 42.09 42.08 42.07 42.08 42.09 42.09 42.09 42.08 42.08 42.09 42.09 42.1 42.08 42.09 42.08 42.08 42.07 42.08 42.09 42.08 42.07 42.09 42.08 42.09 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.09 42.07 42.07 42.09 42.09 42.08 42.07 42.08 42.09 42.08 42.08 42.07 42.08 42.09 42.08 42.08 42.08 42.09 42.09 42.1
42.07 42.07 42.08 42.08 42.09 42.07 42.09 42.1 42.09 42.09 42.1 42.09 42.1 42.1 42.1 42.1 42.11 42.1 42.1 42.11 42.13 42.11 42.11 42.1 42.11 42.1 42.11 42.11 42.11 42.11 42.11 42.11 42.1 42.1 42.11 42.1 42.11 42.11 42.1 42.11 42.1 42.13 42.13 42.11 42.13 42.11 42.11 42.11 42.11 42.11 42.13 42.13 42.11 42.11 42.13 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.1
42.1 42.13 42.11 42.13 42.13 42.11 42.11 42.11 42.13 42.14 42.13 42.14 42.14 42.14 42.11 42.13 42.13 42.14 42.14 42.15 42.15 42.15 42.14 42.16 42.17 42.16 42.16 42.16 42.17 42.15 42.16 42.18 42.17 42.17 42.18 42.18 42.16 42.19 42.18 42.18 42.19 42.19 42.2 42.18 42.19 42.19 42.22 42.21 42.2 42.19 42.21 42.21 42.22 42.22 42.23 42.23 42.22 42.22 42.22 42.22 42.22 42.24 42.22 42.24
42.23 42.22 42.24 42.24 42.24 42.24 42.25 42.25 42.24 42.26 42.26 42.26 42.26 42.26 42.26 42.26 42.29 42.26 42.3 42.28 42.29 42.26 42.29 42.29 42.29 42.3 42.31 42.29 42.29 42.3 42.31 42.31 42.3 42.31 42.31 42.3 42.31 42.31 42.3 42.31 42.32 42.31 42.31 42.31 42.32 42.32 42.32 42.33 42.32 42.31 42.32 42.32 42.3 42.32 42.32 42.32 42.32 42.31 42.31 42.32 42.33 42.32 42.33 42.32
42.3 42.32 42.3 42.32 42.31 42.32 42.33 42.31 42.32 42.32 42.32 42.31 42.33 42.32 42.33 42.34 42.32 42.33 42.33 42.33 42.33 42.32 42.33 42.33 42.33 42.33 42.33 42.34 42.34 42.34 42.34 42.34 42.34 42.33 42.34 42.34 42.34 42.34 42.33 42.35 42.35 42.34 42.35 42.34 42.35 42.35 42.35 42.35 42.35 42.34 42.34 42.34 42.33 42.35 42.35 42.34 42.34 42.34 42.33 42.34 42.34 42.34 42.34 42.34
42.31 42.32 42.32 42.32 42.33 42.32 42.31 42.32 42.32 42.32 42.32 42.32 42.31 42.32 42.31 42.32 42.3 42.32 42.31 42.3 42.31 42.31 42.3 42.3 42.29 42.31 42.29 42.3 42.3 42.28 42.3 42.3 42.29 42.28 42.28 42.28 42.29 42.26 42.28 42.26 42.28 42.26 42.26 42.28 42.25 42.26 42.25 42.25 42.24 42.24 42.24 42.25 42.24 42.23 42.24 42.23 42.23 42.22 42.23 42.22 42.22 42.22 42.22 42.21
42.19 42.2 42.19 42.2 42.2 42.2 42.2 42.2 42.19 42.19 42.2 42.18 42.2 42.19 42.18 42.18 42.2 42.18 42.18 42.18 42.18 42.18 42.17 42.18 42.17 42.18 42.18 42.18 42.17 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.15 42.17 42.16 42.15 42.16 42.14 42.14 42.15 42.14 42.15 42.13 42.14 42.15 42.11 42.14 42.13 42.13 42.11 42.13 42.13 42.11 42.13 42.11 42.11 42.1 42.1 42.1
42.07 42.07 42.08 42.08 42.08 42.07 42.07 42.08 42.07 42.07 42.07 42.07 42.06 42.06 42.06 42.06 42.05 42.04 42.05 42.06 42.05 42.03 42.04 42.03 42.03 42.03 42.03 42.03 42.03 42.02 42.03 42.01 42.02 42.01 42.01 41.99 41.99 42.01 42 42 42 41.99 41.99 41.99 41.98 41.96 41.96 41.95 41.95 41.96 41.94 41.95 41.94 41.95 41.94 41.95 41.94 41.93 41.94 41.92 41.92 41.92 41.91 41.91
41.89 41.89 41.89 41.89 41.9 41.89 41.9 41.88 41.89 41.89 41.88 41.88 41.87 41.87 41.87 41.87 41.86 41.86 41.87 41.85 41.86 41.86 41.85 41.86 41.85 41.85 41.85 41.83 41.83 41.84 41.83 41.84 41.81 41.81 41.79 41.83 41.8 41.81 41.8 41.8 41.8 41.79 41.8 41.79 41.8 41.79 41.78 41.79 41.79 41.78 41.79 41.79 41.78 41.78 41.78 41.78 41.78 41.78 41.77 41.77 41.77 41.77 41.77 41.77
41.74 41.75 41.75 41.75 41.75 41.75 41.76 41.75 41.75 41.76 41.75 41.75 41.75 41.75 41.75 41.75 41.76 41.75 41.75 41.74 41.75 41.73 41.75 41.73 41.75 41.73 41.74 41.74 41.74 41.74 41.73 41.73 41.74 41.74 41.73 41.72 41.73 41.74 41.74 41.73 41.73 41.73 41.72 41.72 41.73 41.72 41.72 41.72 41.72 41.73 41.73 41.73 41.72 41.72 41.72 41.73 41.72 41.73 41.72 41.73 41.72 41.72 41.73 41.73
41.71 41.72 41.73 41.73 41.73 41.73 41.74 41.74 41.73 41.74 41.73 41.74 41.74 41.74 41.73 41.74 41.74 41.75 41.75 41.75 41.75 41.76 41.75 41.74 41.75 41.76 41.75 41.76 41.75 41.76 41.76 41.77 41.76 41.76 41.78 41.77 41.76 41.77 41.77 41.77 41.76 41.76 41.77 41.77 41.77 41.78 41.78 41.78 41.77 41.78 41.77 41.78 41.78 41.78 41.78 41.78 41.79 41.78 41.77 41.78 41.78 41.78 41.77 41.78
41.74 41.78 41.77 41.77 41.77 41.77 41.77 41.76 41.76 41.77 41.76 41.76 41.76 41.77 41.75 41.76 41.76 41.75 41.75 41.76 41.75 41.76 41.76 41.76 41.74 41.74 41.75 41.74 41.75 41.75 41.74 41.75 41.74 41.73 41.74 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.74 41.73 41.72 41.73 41.73 41.72 41.72 41.71 41.72 41.72 41.71 41.72 41.72 41.7 41.72 41.7 41.7 41.71 41.71 41.7 41.7 41.7
41.67 41.66 41.7 41.69 41.69 41.69 41.69 41.67 41.7 41.69 41.67 41.69 41.67 41.67 41.69 41.67 41.69 41.67 41.67 41.67 41.67 41.66 41.67 41.66 41.67 41.66 41.65 41.66 41.66 41.66 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.65 41.66 41.64 41.65 41.64 41.65 41.65 41.64 41.64 41.63 41.63 41.63 41.63 41.64 41.63 41.63 41.63 41.62 41.63 41.63 41.62 41.62 41.62 41.63 41.63 41.61 41.61
41.58 41.61 41.6 41.6 41.6 41.59 41.59 41.59 41.59 41.6 41.59 41.61 41.6 41.59 41.59 41.59 41.6 41.58 41.59 41.59 41.59 41.58 41.58 41.58 41.58 41.59 41.58 41.57 41.57 41.58 41.56 41.57 41.57 41.56 41.57 41.56 41.57 41.56 41.56 41.56 41.56 41.56 41.56 41.56 41.55 41.56 41.56 41.55 41.55 41.56 41.55 41.56 41.55 41.54 41.55 41.55 41.55 41.54 41.54 41.55 41.52 41.55 41.55 41.55
41.52 41.54 41.51 41.51 41.54 41.52 41.52 41.51 41.51 41.51 41.52 41.52 41.52 41.52 41.52 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.51 41.54 41.51 41.52 41.52 41.52 41.51 41.5 41.52 41.52 41.52 41.54 41.52 41.52 41.52 41.51 41.51 41.52 41.54 41.51 41.54 41.54 41.52 41.55 41.54 41.52 41.52 41.51 41.54 41.52 41.54 41.54 41.54 41.55 41.54 41.52 41.54 41.55 41.55 41.54
41.54 41.54 41.54 41.54 41.54 41.55 41.54 41.56 41.55 41.55 41.54 41.55 41.55 41.55 41.55 41.56 41.56 41.55 41.55 41.55 41.55 41.55 41.56 41.55 41.55 41.56 41.56 41.55 41.56 41.56 41.55 41.55 41.56 41.56 41.56 41.56 41.55 41.56 41.56 41.55 41.56 41.56 41.57 41.56 41.56 41.56 41.56 41.56 41.57 41.55 41.56 41.56 41.56 41.56 41.55 41.56 41.55 41.56 41.57 41.55 41.55 41.55 41.56 41.56
41.52 41.54 41.54 41.54 41.54 41.54 41.56 41.56 41.52 41.55 41.55 41.54 41.55 41.54 41.55 41.55 41.55 41.55 41.56 41.54 41.56 41.56 41.54 41.55 41.55 41.55 41.54 41.55 41.54 41.55 41.55 41.56 41.55 41.55 41.56 41.56 41.55 41.55 41.56 41.55 41.56 41.56 41.54 41.56 41.56 41.56 41.57 41.55 41.56 41.56 41.56 41.57 41.57 41.56 41.57 41.57 41.57 41.56 41.57 41.57 41.56 41.58 41.57 41.57
41.55 41.56 41.56 41.57 41.57 41.58 41.57 41.58 41.58 41.59 41.58 41.58 41.59 41.58 41.59 41.57 41.58 41.58 41.59 41.58 41.58 41.59 41.58 41.58 41.59 41.59 41.59 41.58 41.59 41.58 41.59 41.59 41.59 41.59 41.59 41.59 41.59 41.58 41.58 41.59 41.58 41.59 41.58 41.59 41.59 41.58 41.58 41.58 41.58 41.58 41.57 41.58 41.58 41.57 41.57 41.57 41.59 41.57 41.58 41.58 41.58 41.57 41.57 41.57
41.55 41.56 41.57 41.54 41.56 41.56 41.56 41.57 41.56 41.56 41.56 41.56 41.56 41.56 41.55 41.57 41.57 41.56 41.56 41.56 41.55 41.56 41.57 41.56 41.55 41.55 41.55 41.54 41.56 41.55 41.55 41.54 41.55 41.55 41.56 41.55 41.55 41.55 41.55 41.55 41.55 41.56 41.55 41.54 41.55 41.55 41.55 41.55 41.56 41.54 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.55 41.56 41.55 41.55
41.52 41.54 41.55 41.56 41.55 41.55 41.56 41.56 41.57 41.55 41.56 41.56 41.56 41.56 41.56 41.56 41.55 41.55 41.57 41.56 41.56 41.56 41.56 41.56 41.55 41.56 41.56 41.55 41.55 41.56 41.55 41.56 41.55 41.56 41.55 41.55 41.55 41.54 41.54 41.55 41.55 41.54 41.54 41.52 41.52 41.52 41.54 41.52 41.52 41.52 41.52 41.51 41.51 41.51 41.52 41.52 41.52 41.51 41.51 41.51 41.51 41.52 41.5 41.51
41.48 41.5 41.49 41.49 41.49 41.49 41.48 41.49 41.49 41.49 41.49 41.48 41.49 41.48 41.48 41.48 41.47 41.48 41.48 41.48 41.47 41.48 41.48 41.47 41.47 41.47 41.48 41.47 41.47 41.46 41.46 41.47 41.47 41.47 41.46 41.47 41.46 41.45 41.45 41.47 41.45 41.45 41.44 41.45 41.44 41.44 41.44 41.45 41.44 41.44 41.44 41.44 41.43 41.43 41.44 41.43 41.42 41.43 41.43 41.43 41.43 41.41 41.42 41.43
41.4 41.41 41.41 41.41 41.42 41.41 41.4 41.41 41.41 41.4 41.39 41.4 41.4 41.39 41.4 41.4 41.39 41.39 41.4 41.37 41.39 41.37 41.39 41.37 41.37 41.37 41.36 41.36 41.36 41.36 41.36 41.36 41.37 41.35 41.35 41.36 41.35 41.35 41.35 41.34 41.34 41.35 41.34 41.35 41.33 41.34 41.34 41.33 41.33 41.33 41.32 41.33 41.33 41.32 41.31 41.33 41.3 41.3 41.3 41.31 41.31 41.3 41.3 41.29
41.28 41.28 41.29 41.28 41.29 41.28 41.27 41.27 41.27 41.27 41.28 41.27 41.27 41.25 41.27 41.26 41.26 41.26 41.26 41.25 41.24 41.25 41.25 41.24 41.24 41.25 41.24 41.24 41.24 41.24 41.24 41.22 41.24 41.22 41.21 41.22 41.2 41.21 41.21 41.21 41.2 41.21 41.2 41.19 41.19 41.19 41.19 41.18 41.18 41.18 41.2 41.18 41.18 41.18 41.18 41.18 41.17 41.17 41.16 41.17 41.16 41.16 41.16 41.16
41.14 41.15 41.14 41.13 41.15 41.14 41.13 41.13 41.15 41.14 41.12 41.14 41.14 41.12 41.13 41.13 41.12 41.13 41.13 41.13 41.13 41.13 41.12 41.12 41.12 41.13 41.12 41.12 41.12 41.11 41.12 41.11 41.12 41.12 41.11 41.11 41.11 41.11 41.11 41.13 41.11 41.12 41.12 41.12 41.11 41.12 41.12 41.11 41.1 41.11 41.11 41.11 41.1 41.09 41.1 41.11 41.12 41.1 41.1 41.11 41.09 41.09 41.09 41.1
41.06 41.09 41.07 41.09 41.07 41.07 41.06 41.09 41.09 41.09 41.09 41.06 41.07 41.07 41.07 41.09 41.09 41.07 41.06 41.06 41.06 41.07 41.06 41.07 41.06 41.04 41.07 41.06 41.05 41.05 41.06 41.05 41.04 41.06 41.05 41.05 41.05 41.04 41.04 41.04 41.03 41.05 41.04 41.03 41.04 41.04 41.04 41.04 41.04 41.02 41.04 41.01 41.03 41.04 41.03 41.03 41.02 41.02 41.03 41.01 41.02 41.02 41.03 41.02
40.99 41 41.01 41.01 41 41 41 41.01 41 41 41 41.01 41.01 41.01 41.01 41.02 41.01 41.01 41.01 41.01 41.02 41.02 41.02 41.01 41.01 41.01 41.02 41.02 41.02 41.02 41.02 41.02 41.02 41.02 41.02 41.01 41.02 41.03 41.03 41.02 41.02 41.01 41.02 41.01 41.03 41.02 41.02 41.02 41.02 41.02 41.02 41 41.02 41.02 41.01 41.02 41.02 41.02 41.02 41.01 41.01 41.02 41.01 41.01
40.98 40.99 41.01 41 41 41 40.99 40.99 40.99 41 40.98 40.99 40.99 40.99 40.98 40.99 40.99 40.99 40.98 40.98 40.99 40.99 40.99 40.98 40.97 40.98 40.99 40.98 40.97 40.97 40.98 40.98 40.97 40.97 40.96 40.96 40.97 40.97 40.97 40.96 40.97 40.97 40.97 40.96 40.96 40.96 40.96 40.96 40.96 40.95 40.96 40.96 40.96 40.96 40.95 40.95 40.95 40.95 40.95 40.95 40.96 40.95 40.96 40.95
40.91 40.93 40.93 40.96 40.95 40.95 40.95 40.96 40.96 40.95 40.95 40.96 40.96 40.95 40.96 40.97 40.96 40.97 40.97 40.97 40.98 40.97 40.97 40.97 40.96 40.96 40.96 40.96 40.97 40.97 40.96 40.96 40.96 40.98 40.97 40.96 40.97 40.96 40.97 40.97 40.97 40.96 40.98 40.96 40.96 40.96 40.96 40.97 40.96 40.98 40.97 40.97 40.96 40.97 40.97 40.97 40.97 40.98 40.98 40.98 40.97 40.97 40.98 40.98
40.95 40.97 40.98 40.97 40.96 40.97 40.98 40.97 40.97 40.99 40.98 40.98 40.98 40.99 40.98 40.98 41.01 40.98 40.99 40.99 40.99 40.99 40.99 40.99 40.99 40.99 41 41 41 40.99 41 41.01 41 41 41 41 41.01 41.01 41.01 41.02 41 41.01 41.02 41.01 41.02 41.03 41.03 41.03 41.02 41.03 41.03 41.03 41.03 41.04 41.04 41.04 41.03 41.05 41.04 41.05 41.05 41.04 41.05 41.05
41.03 41.05 41.05 41.06 41.05 41.06 41.05 41.07 41.07 41.09 41.07 41.09 41.06 41.09 41.09 41.09 41.1 41.1 41.09 41.11 41.11 41.1 41.1 41.11 41.11 41.1 41.11 41.11 41.12 41.1 41.11 41.11 41.1 41.11 41.12 41.12 41.12 41.12 41.14 41.12 41.13 41.13 41.13 41.13 41.13 41.13 41.14 41.14 41.14 41.14 41.15 41.15 41.14 41.14 41.13 41.14 41.14 41.15 41.15 41.14 41.15 41.15 41.15 41.15
41.12 41.14 41.14 41.15 41.14 41.15 41.15 41.16 41.16 41.15 41.16 41.16 41.15 41.17 41.16 41.17 41.17 41.17 41.17 41.17 41.16 41.18 41.18 41.19 41.18 41.19 41.19 41.18 41.19 41.18 41.18 41.19 41.2 41.21 41.2 41.2 41.2 41.2 41.21 41.21 41.21 41.22 41.22 41.22 41.24 41.24 41.22 41.25 41.24 41.25 41.24 41.24 41.27 41.27 41.26 41.26 41.28 41.28 41.27 41.28 41.28 41.28 41.28 41.29
41.29 41.29 41.31 41.3 41.31 41.32 41.32 41.33 41.33 41.33 41.33 41.34 41.35 41.35 41.36 41.34 41.37 41.36 41.36 41.36 41.37 41.37 41.36 41.39 41.39 41.39 41.39 41.4 41.4 41.41 41.4 41.4 41.41 41.41 41.43 41.42 41.43 41.41 41.43 41.42 41.42 41.43 41.42 41.43 41.43 41.43 41.44 41.44 41.43 41.43 41.44 41.44 41.45 41.45 41.45 41.45 41.45 41.45 41.45 41.46 41.46 41.47 41.46 41.47
41.45 41.46 41.47 41.47 41.48 41.49 41.5 41.48 41.49 41.49 41.49 41.5 41.5 41.52 41.51 41.51 41.52 41.52 41.52 41.54 41.55 41.55 41.56 41.56 41.56 41.56 41.57 41.57 41.58 41.58 41.6 41.59 41.59 41.6 41.6 41.61 41.6 41.61 41.61 41.62 41.63 41.61 41.62 41.63 41.64 41.64 41.66 41.65 41.65 41.66 41.67 41.67 41.67 41.69 41.69 41.7 41.69 41.7 41.7 41.7 41.71 41.71 41.71 41.73
